native,quick,countingObj
828.536,291.849,305.256
844.063,299.162,312.136
876.565,275.448,315.266
932.488,279.348,366.732
877.457,270.83,279.709
823.034,292.128,303.028
853.485,289.974,305.142
891.885,290.236,303.283
884.967,274.648,306.267
886.11,325.242,305.89
864.481,280.545,307.453
882.912,286.715,306.987
825.653,283.611,286.955
857.816,306.759,304.649
851.647,282.486,304.215
844.898,279.282,295.532
858.714,285.601,300.426
833.324,282.087,301.377
860.889,290.464,299.469
851.552,282.228,317.475
834.372,277.479,408.694
815.492,287.933,408.426
825.991,289.089,303.99
858.764,282.754,297.606
842.403,305.114,303.028
880.684,282.933,307.307
885.73,288.594,303.113
874.469,280.615,324.08
854.53,391.364,289.797
909.231,295.17,303.8
896.303,280.707,303.687
879.806,281.981,312.485
1045.503,343.141,367.03
1122.571,292.973,319.094
871.375,274.814,326.288
859.055,284.185,317.183
858.277,278.69,370.969
895.791,288.971,306.529
891.88,271.461,350.652
892.725,283.019,317.879
1391.862,333.812,321.054
897.608,302.704,341.335
883.679,294.544,302.725
898.347,284.015,319.538
881.32,300.029,312.774
898.088,295.33,298.18
913.517,274.869,392.745
948.185,449.283,441.35
1144.187,368.494,808.384
785.874,297.693,311.784
978.922,305.537,321.822
1042.198,284.569,321.638
856.764,283.442,351.101
868.262,395.669,319.597
933.038,291.67,308.009
943.43,283.444,363.342
968.892,418.53,324.145
941.655,280.072,328.747
992.542,462.366,478.259
1046.949,297.954,393.273
946.858,293.732,391.357
802.802,274.479,320.809
944.846,354.484,688.681
839.72,288.616,360.449
831.733,292.528,305.098
1199.517,370.497,304.749
880.662,284.383,325.261
1235.294,301,323.015
2348.893,599.677,315.728
836.265,285.579,320.12
924.336,280.29,400.825
