native,quick,counting,counting2
651.133,264.051,90.449,189.342
603.329,216.959,125.286,182.333
578.782,200.474,84.591,193.264
595.928,207.28,92.548,390.992
759.459,284.721,90.963,299.02
596.879,212.289,93.514,191.414
598.028,241.87,311.983,195.687
570.246,241.956,97.322,191.725
627.57,236.435,87.969,208.527
584.349,233.724,89.018,272.33
629.256,193.018,92.05,201.898
702.367,208.852,101.534,201.298
611.504,201.264,91.83,184.91
566.161,235.425,101.771,210.092
901.303,230.502,93.732,209.588
696.055,335.958,93.61,386.789
663.224,288.456,93.5,216.707
